PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
683,Scott,Reid,University of Toronto,Toronto,Economics and Political Science,Bachelor,B.A,1945.0
683,Scott,Reid,Osgoode Hall Law School,,Laws,Unknown,,1951.0
238,Scott,William C.,Collegiate studies,,Business,Unknown,,
9233,Scriver,Julius,University of Vermont,Burlington,Arts,Master,M.A.,1899.0
11140,Seagram,Joseph Emm,Collegiate studies,,Unknown,Unknown,,
17866,Seeback,Kyle,University of Nebraska-Lincoln,Lincoln,Political Science,Bachelor,B.A,1995.0
17866,Seeback,Kyle,University of Western Ontario,London,Laws,Bachelor,B.A,1998.0
10130,Segal,Hugh,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1972.0
17414,Seidman,Judith,McGill University,Montreal,English Literature,Bachelor,B.A,1971.0
17414,Seidman,Judith,McGill University,Montreal,Social Work,Bachelor,B.A,1980.0
17414,Seidman,Judith,McGill University,Montreal,Social Work,Master,M.A.,1982.0
17414,Seidman,Judith,McGill University,Montreal,Epidemiology and Biostatistics,Doctorate,Dr,1988.0
17938,Sellah,Djaouida,Algiers University,,Medicine,Doctorate,Dr,1987.0
7097,Serré,Benoît,Collegiate studies,,Teaching,Unknown,,
7097,Serré,Benoît,Canadian School of Management,,Accounting,Unknown,,
10142,Serré,Gaetan-Joseph,Laurentian University,Sudbury,Arts,Bachelor,B.A,
10142,Serré,Gaetan-Joseph,Montreal University,Montreal,Theology,Bachelor,B.A,
18521,Serré,Marc G.,Laurentian University,Sudbury,Commerce,Bachelor,B.A,1990.0
18034,Seth,Asha,King George's Medical College (India),,Surgery,Bachelor,B.A,
18034,Seth,Asha,King George's Medical College (India),,Medicine,Bachelor,B.A,
6075,Setlakwe,Raymond C.,McGill University,Montreal,Laws,Unknown,,
6075,Setlakwe,Raymond C.,Bishop's University,Lennoxville,Arts,Bachelor,B.A,
6075,Setlakwe,Raymond C.,Laval University,,Laws,Licentiate,,
18559,Shanahan,Brenda,University of Quebec at Chicoutimi,Chicoutimi,History,Bachelor,B.A,1981.0
18559,Shanahan,Brenda,Concordia University,Montreal,Business Administration,Master,M.A.,1987.0
18559,Shanahan,Brenda,McGill University,Montreal,Social Work,Bachelor,B.A,2007.0
15088,Sharp,Mitchell William,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1934.0
15088,Sharp,Mitchell William,London School of Economics and Political Science,,Economics,Post-graduate studies,,1937.0
5820,Sharpe,Samuel Simpson,Osgoode Hall Law School,,Laws,Bachelor,B.A,
5820,Sharpe,Samuel Simpson,University of Toronto,Toronto,Arts,Bachelor,B.A,
2845,Sharpe,William Henry,Collegiate studies,,Business,Unknown,,
16788,Shaver,Frank Thomas,Collegiate studies,,Unknown,Unknown,,
7189,Shaw,Joseph Tweed,University of Michigan,,Laws,Bachelor,B.A,
17296,Shea,Gail,Collegiate studies,,Accounting,Unknown,,
17296,Shea,Gail,High School,,General,High School Diploma,,
16214,Sheard,Charles,Trinity College,Toronto,Medicine,Doctor of medicine,,
18534,Sheehan,Terry,Lake Superior State University,,Political Science,Unknown,,
413,Shepherd,Alexander James,Carleton University,Ottawa,Commerce,Bachelor,B.A,
1011,Sheridan,Georgette,University of Saskatchewan,Saskatoon,Education,Bachelor,B.A,1975.0
1011,Sheridan,Georgette,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,1982.0
208,Sherman,Louis Ralph (Bud),University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1949.0
3426,Sherwood,Cyril Beverly,University of New Brunswick,Fredericton,Unknown,Unknown,,
361,Shields,Jack Wendele,University of Alberta,,Education,Bachelor,B.A,1962.0
361,Shields,Jack Wendele,University of Alberta,,Education,Diploma,,1964.0
4563,Shipley,Bev,Centralia College of Agricultural Technology,,Agricultural Technology,Diploma,,
17246,Shory,Devinder,Punjabi University,,Laws,Bachelor,LL.B.,1980.0
17246,Shory,Devinder,Punjabi University,,Unknown,Bachelor,B.A,
17235,Shugart,Ian,University of Toronto,Toronto,Political Economy,Bachelor,,
13658,Shymko,Yuri Roman,University of Toronto,Toronto,History,Bachelor,B.A,
13658,Shymko,Yuri Roman,Loyola University,Chicago,Unknown,Unknown,,
916,Sibbeston,Nick G.,University of Alberta,,Arts,Bachelor,B.A,
916,Sibbeston,Nick G.,University of Alberta,,Laws,Bachelor,B.A,
14254,Siddon,Thomas Edward,University of Alberta,,Mechanical Engineering,Bachelor,B.A,1963.0
14254,Siddon,Thomas Edward,University of Toronto,Toronto,Applied Science,Master,M.A.,1965.0
14254,Siddon,Thomas Edward,University of Toronto,Toronto,Applied Science,Doctorate,Dr,1968.0
18440,Sidhu,Jati,Unknown,,Political Science and Economy,Bachelor,B.A,
20089,Sidhu,Maninder,University of Waterloo,Waterloo,,,,
18487,Sidhu,Sonia,The Michener Institute,,Diabetes Educator,Certificate,,
18487,Sidhu,Sonia,Unknown,,Arts,Bachelor,B.A,
16360,Sifton,Arthur Lewis W.,University of Victoria,Victoria,Arts,Bachelor,B.A,1880.0
16360,Sifton,Arthur Lewis W.,University of Toronto,Toronto,Laws,Bachelor,B.A,1888.0
16360,Sifton,Arthur Lewis W.,University of Victoria,Victoria,Arts,Master,M.A.,1888.0
2441,Sifton,Clifford,Victoria University,Toronto,Arts,Bachelor,B.A,1880.0
18517,Sikand,Gagan,Unknown,Unknown,Laws,Unknown,,
9407,Siksay,Bill,University of Toronto,Toronto,Arts,Bachelor,B.A,1978.0
11745,Silva,Mario,University of Toronto,Toronto,International Law,Honours Bachelor,Hons. BA,1999.0
11745,Silva,Mario,University of Toronto,Toronto,Science,Honours Bachelor,Hons. BA,1999.0
11745,Silva,Mario,University of Paris,Paris,Langue française,Certificate,,2000.0
11745,Silva,Mario,University of Oxford,Oxford,International Human Rights Law,Master,M.A.,2008.0
85,Silye,Jim,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1969.0
8201,Simard,Christian,Laval University,,Political Science,Bachelor,B.A,1975.0
8201,Simard,Christian,University of Quebec at Montréal,Montreal,Unknown,Unknown,,1982.0
8201,Simard,Christian,University of Quebec at Montréal,Montreal,Communications,Post-graduate studies,,1984.0
8574,Simard,Jean-Maurice,University of Ottawa,Ottawa,Administration,Bachelor,B.A,1953.0
8574,Simard,Jean-Maurice,McGill University,Montreal,Unknown,Unknown,,
10362,Simard,Joseph Alcide,Unknown,,Arts,Bachelor,B.A,
20113,Simard,Mario,University of Quebec at Chicoutimi,Chicoutimi,Political Science,Bachelor,B.A,
20113,Simard,Mario,University of Ottawa,Ottawa,Political Science,Master,M.A.,
20113,Simard,Mario,University of Paris X Nanterre,Nanterre,Philosophy,Doctorate,Ph.D,
5241,Simard,Raymond,Collège universitaire de Saint-Boniface,Winnipeg,Arts,Bachelor,B.A,1979.0
5241,Simard,Raymond,University of Manitoba,Winnipeg,Commerce,Honours Bachelor,Hons. BA,1984.0
14114,Simmons,Roger,Memorial Univerisity of Newfoundland,St. John's,Education,Bachelor,B.A,1964.0
14114,Simmons,Roger,Boston University,Boston,Administration,Master,M.A.,1965.0
14114,Simmons,Roger,Memorial Univerisity of Newfoundland,St. John's,French as a second language,Bachelor,B.A,
6670,Simms,Scott,Mount Allison University,,Commerce,Bachelor,B.A,1991.0
6670,Simms,Scott,Loyalist College,,Journalism,Diploma,,1993.0
20047,Simons,Paula,University of Alberta,Edmonton,English,Honours Bachelor,Hons. BA,1986.0
20047,Simons,Paula,Stanford University,Palo Alto,Journalism,Master,M.A.,1987.0
20047,Simons,Paula,Poynter Institute for Media Studies,St. Petersburg,Media Management,Post-graduate studies,,
1834,Simpson,Thomas Edward,Collegiate studies,,Business,Unknown,,
17851,Sims,Jinny Jogindera,University of Victoria (Manchester),Manchester,Education,Bachelor,B.A,1974.0
14679,Sinclair,Ian David,United College,Winnipeg,Economics,Bachelor,B.A,1937.0
14679,Sinclair,Ian David,University of Manitoba,Winnipeg,Laws,Bachelor,B.A,1941.0
1165,Sinclair,James,University of British Columbia,,Science,Bachelor,B.A,
1165,Sinclair,James,Princeton University,,Unknown,Unknown,,
1165,Sinclair,James,University of Oxford,Oxford,Arts,Master,M.A.,
4422,Sinclair,John Howard,Dalhousie College,Halifax,Laws,Bachelor,B.A,
18638,Sinclair,Murray,University of Winnipeg,Winnipeg,Sociology,Unknown,,1975.0
18638,Sinclair,Murray,University of Manitoba,Winnipeg,Laws,Degree,,1979.0
7780,Sinclair,William Edmund Newton,Osgoode Hall Law School,,Laws,Bachelor,B.A,
7780,Sinclair,William Edmund Newton,University of Toronto,Toronto,Arts,Bachelor,B.A,
20255,Sinclair-Desgagné,Nathalie,University of Oxford,,Economic Science,Master,,
20255,Sinclair-Desgagné,Nathalie,McGill University,,Economic Science,Bachelor,,
18796,Singh,Jagmeet,University of Western Ontario,London,Biology,Bachelor,B.A,2001.0
18796,Singh,Jagmeet,York University,Toronto,Laws,Bachelor,B.A,2005.0
2988,Sinnott,John Sylvester Aloysius,Collegiate studies,,Agriculture,Undergraduate Studies,,
10761,Sissons,John Howard,Queen's University,,Arts,Bachelor,B.A,
17887,Sitsabaiesan,Rathika,Queen's University,,Industrial Relations,Master,M.A.,
17887,Sitsabaiesan,Rathika,Carleton University,Ottawa,Commerce,Bachelor,B.A,
6552,Skelly,Raymond John,University of British Columbia,,Sociology and Psychology,Bachelor,B.A,1967.0
6552,Skelly,Raymond John,Simon Fraser University,,Teaching,Certificate,,1968.0
10863,Skelly,Robert Evans,University of British Columbia,,Arts,Bachelor,B.A,1968.0
10684,Skelton,Carol,University of Regina,Regina,Management,Certificate,,
9976,Skey,Lawrence Wilton,University of Toronto,Toronto,Commerce,Bachelor,B.A,
15387,Skinner,James Atchison,Royal Military Academy,,Military,Unknown,,
4235,Skoberg,John Leroy,Montreal University,Montreal,History and Political Science,Unknown,,
13186,Skoke,Roseanne,Dalhousie University,Halifax,Arts,Bachelor,B.A,
13186,Skoke,Roseanne,Dalhousie University,Halifax,Laws,Bachelor,B.A,
9758,Skoreyko,William,University of Saskatchewan,Saskatoon,Business Administration,Degree,,
3603,Slaght,Arthur Graeme,Osgoode Hall Law School,,Laws,Bachelor,B.A,
20111,Sloan,Derek,Queen's University,Kingston,Laws,J.D.,J.D.,2017.0
9121,Slogan,Joseph,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1952.0
9121,Slogan,Joseph,University of Toronto,Toronto,Dentistry,Doctorate,Dr,1956.0
4194,Small,John,Upper Canada College,Toronto,Unknown,Unknown,,
1141,Small,Robert Hardy,Ontario College of Art,Toronto,Unknown,Unknown,,
12499,Smerchanski,Mark G.,Virgina Polytechnical Institute,,Engineering,Diploma,,1938.0
12499,Smerchanski,Mark G.,University of Manitoba,Winnipeg,Science,Bachelor,B.A,
15887,Smith,Arthur Leroy,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,
1902,Smith,David,ÉNA École nationale d'administration,Paris,Public Administration,Unknown,,
1902,Smith,David,Collegiate studies,,Administration,Diploma,,
10271,Smith,David P.,Carleton University,Ottawa,Arts,Bachelor,B.A,1964.0
10271,Smith,David P.,Queen's University,,Laws,Bachelor,B.A,1970.0
14329,Smith,Donald,Dalhousie University,Halifax,Dentistry,Doctorate,Dr,
14329,Smith,Donald,Mount Allison University,,Arts,Bachelor,B.A,
12898,Smith,G.A. Percy,St. Thomas University,Fredericton,Arts,Bachelor,B.A,1942.0
12898,Smith,G.A. Percy,University of New Brunswick,Fredericton,Laws,Bachelor,B.A,1950.0
16407,Smith,George,University of Toronto,Toronto,Arts,Bachelor,B.A,1879.0
16407,Smith,George,University of Toronto,Toronto,Arts,Master,M.A.,1880.0
16407,Smith,George,Osgoode Hall Law School,,Laws,Unknown,,
11179,Smith,George Isaac,Dalhousie University,Halifax,Laws,Bachelor,B.A,
141,Smith,Heber Edgar,Osgoode Hall Law School,,Laws,Diploma,,
13575,Smith,James Alexander,University of Alberta,,Unknown,Unknown,,
13575,Smith,James Alexander,Montana State University,,Unknown,Unknown,,
13548,Smith,John Eachern (Jack),Collegiate studies,,Unknown,Unknown,,
6025,Smith,Joy,University of Manitoba,Winnipeg,Special Education,Certificate,,
6025,Smith,Joy,University of Manitoba,Winnipeg,Education,Bachelor,B.A,
6025,Smith,Joy,University of Manitoba,Winnipeg,Education,Master,M.A.,
6025,Smith,Joy,"State University (Buffalo, N.Y.)",Buffalo,Creative Problem Solving,Certificate,,
17826,Smith,Larry W.,Bishop's University,Lennoxville,Economic Science,Bachelor,B.A,1972.0
17826,Smith,Larry W.,McGill University,Montreal,Civil Law,Bachelor,B.A,1976.0
14298,Smith,Robert,Osgoode Hall Law School,,Laws,Unknown,,
7839,Smith,Robert Knowlton,St. Francis Xavier University,Antigonish,Unknown,Unknown,,
7839,Smith,Robert Knowlton,Dalhousie University,Halifax,Laws,Bachelor,B.A,
5236,Smith,Sidney Earle,King's College,Windsor,Arts,Master,M.A.,
5236,Smith,Sidney Earle,Dalhousie University,Halifax,Laws,Bachelor,B.A,
5236,Smith,Sidney Earle,King's College,Windsor,Arts,Bachelor,B.A,
16195,Smith,William,Upper Canada College,Toronto,Unknown,Unknown,,
15495,Smith,William Murray,University of Manitoba,Winnipeg,Laws,Bachelor,B.A,
16370,Smoke,Franklin,Osgoode Hall Law School,,Laws,Diploma,,1889.0
7400,Snowball,William Bunting,Upper Canada College,Toronto,Unknown,Unknown,,
14052,Sobeski,Patrick (Pat) Anthony,University of Minnesota,,Business Administration,Unknown,,1970.0
14052,Sobeski,Patrick (Pat) Anthony,Ryerson University,Toronto,Business Administration,Diploma,,1973.0
13680,Soetens,René John,York University,Toronto,Unknown,Unknown,,
3419,Solberg,Monte,University of Saskatchewan,Saskatoon,Unknown,Unknown,,
3419,Solberg,Monte,Athabasca University,,Unknown,Unknown,,
15638,Solomon,John Lewis,University of Manitoba,Winnipeg,Economics and Political Science,Bachelor,B.A,1972.0
15638,Solomon,John Lewis,University of Manitoba,Winnipeg,Business Administration,Post-graduate studies,,
17819,Sopuck,Robert,University of Manitoba,Winnipeg,Science,Bachelor,B.A,1973.0
17819,Sopuck,Robert,Cornell University,,Science,Master,M.A.,1975.0
18545,Sorbara,Francesco,University of Toronto,Toronto,Economics,Master,M.A.,1997.0
18545,Sorbara,Francesco,Simon Fraser University,,Economics,Bachelor,B.A,
20209,Sorensen,Karen,University of Guelph,Guelph,Geography,Bachelor,B.A,
7214,Sorenson,Kevin,Collegiate studies,,Auctioneering,Diploma,,
20169,Soroka,Gerald,Grand Trunk Senior High School,Evansburg,GED,Diploma,,1984.0
20290,Sousa,Charles,Wilfrid Laurier University,Waterloo,Business Administration,Degree,,1982.0
7474,Spankie,William,Queen's University,,Medicine,Diploma,,
7474,Spankie,William,Queen's University,,Arts,Diploma,,
12274,Sparrow,Barbara Jane (Bobbie),Unknown,,Nursing,Certificate,,
10836,Speaker,Raymond Albert (Ray),University of Alberta,,Education,Bachelor,B.A,1962.0
14690,Speller,Robert (Bob),York University,Toronto,Political Science,Bachelor,B.A,1979.0
14690,Speller,Robert (Bob),York University,Toronto,Canadian Studies,Master,M.A.,1982.0
9843,Spence,George,Collegiate studies,,Electrical Engineering,Unknown,,
10639,Spence,James Houston,Collegiate studies,,Unknown,Unknown,,
10639,Spence,James Houston,Osgoode Hall Law School,,Laws,Diploma,,
5588,Spence,Paul Henri,Séminaire de Chicoutimi,Chicoutimi,Unknown,Unknown,,
10582,Spencer,Larry,Collegiate studies,,Theology,Diploma,,1973.0
8693,Spencer,Norman Leonard,Osgoode Hall Law School,,Laws,Unknown,,
18516,Spengemann,Sven,University of Toronto,Toronto,Psychology,Bachelor,B.Sc.,1990.0
18516,Spengemann,Sven,Osgoode Hall Law School,,Laws,Bachelor,LL.B.,1998.0
18516,Spengemann,Sven,College of Europe (Belgium),Bruges,Laws,Master,LL.M.,1999.0
18516,Spengemann,Sven,Harvard Law School,,Laws,Master,LL.M.,2001.0
18516,Spengemann,Sven,Harvard Law School,,Political and constitutional theory,Doctorate,Ph.D.,2006.0
14402,Speyer,Chris,University of Toronto,Toronto,Laws,Bachelor,B.A,
5896,Spivak,Mira,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,
15036,Spohn,Philip Howard,University of Victoria,Victoria,Medicine,Doctor of medicine,,
10756,Springer,Lewis,Victoria College,Cobourg,Unknown,Unknown,,
14030,Sproat,Alexander,Queen's University,,Arts,Bachelor,B.A,
5656,Sproule,Thomas Simpson,University of Victoria,Victoria,Medicine,Doctor of medicine,,1868.0
5656,Sproule,Thomas Simpson,University of Michigan,,Unknown,Unknown,,
1470,St-Cyr,Thierry,Sherbrooke University,Sherbrooke,Computer Engineering,Bachelor,B.A,2001.0
17942,St-Denis,Lise,Montreal University,Montreal,Arts,Bachelor,B.A,1967.0
17942,St-Denis,Lise,University of Quebec at Rouyn,Rouyn,Education,Master,M.A.,1997.0
17942,St-Denis,Lise,University of Quebec at Montréal,Montreal,Quebec Literature,Master,M.A.,2001.0
9693,St-Hilaire,Caroline,University of Quebec at Montréal,Montreal,Business Administration,Bachelor,B.A,1993.0
6252,St-Jacques,Diane,Montreal University,Montreal,Public Relations,Certificate,,
13032,St-Jean,Pierre,College of Physicians and Surgeons,Dublin,Medicine,Doctor of medicine,,
13032,St-Jean,Pierre,University of Ottawa,Ottawa,Unknown,Unknown,,
3007,St-Laurent,Bernard,Collegiate studies,,Unknown,Unknown,,
15720,St-Laurent,Jean-Paul Stephen,Laval University,,Arts,Bachelor,B.A,
15720,St-Laurent,Jean-Paul Stephen,Laval University,,Laws,Bachelor,B.A,
8198,St-Laurent,Louis Stephen,Laval University,,Arts,Bachelor,B.A,1902.0
8198,St-Laurent,Louis Stephen,Laval University,,Laws,Licentiate,,1905.0
5559,St-Père,Édouard-Charles,Joliette College,,Unknown,Bachelor,B.A,
4580,St. Amand,Lloyd,University of Western Ontario,London,Arts,Bachelor,B.A,1973.0
4580,St. Amand,Lloyd,University of Windsor,Windsor,Laws,Bachelor,B.A,1977.0
9892,St. Denis,Brent,University of Toronto,Toronto,Applied Science,Bachelor,B.A,1972.0
8798,St. Germain,Gerry,Collegiate studies,,Unknown,Unknown,,
2067,Stacey,Frank Bainard,University of Victoria,Victoria,Arts,Bachelor,B.A,
11405,Stackhouse,Reginald Francis,University of Toronto,Toronto,Arts,Bachelor,B.A,1946.0
11405,Stackhouse,Reginald Francis,Wycliffe College,Toronto,Theology,Licentiate,,1950.0
11405,Stackhouse,Reginald Francis,University of Toronto,Toronto,Arts,Master,M.A.,1951.0
11405,Stackhouse,Reginald Francis,Wycliffe College,Toronto,Divinity,Bachelor,B.A,1954.0
11405,Stackhouse,Reginald Francis,Yale University,,Theology,Doctorate,Dr,1962.0
11405,Stackhouse,Reginald Francis,Centennial College,Toronto,Unknown,Diploma,,1971.0
16017,Stafford,Harold Edwin,London School of Economics and Political Science,,Laws,Bachelor,B.A,
16017,Stafford,Harold Edwin,University of New Brunswick,Fredericton,Science,Bachelor,B.A,
16184,Stairs,John Fitzwilliam,Dalhousie University,Halifax,Unknown,Unknown,,
8074,Stanbury,Richard J.,University of Western Ontario,London,Economics and Political Science,Bachelor,B.A,1944.0
8074,Stanbury,Richard J.,Osgoode Hall Law School,,Laws,Bachelor,B.A,1948.0
11270,Stanbury,Robert Douglas George,University of Western Ontario,London,Journalism,Bachelor,B.A,1950.0
11270,Stanbury,Robert Douglas George,Osgoode Hall Law School,,Laws,Bachelor,B.A,1955.0
11270,Stanbury,Robert Douglas George,York University,Toronto,Laws,Bachelor,B.A,1992.0
13759,Stanfield,Frank Thomas,McGill University,Montreal,Commerce,Bachelor,B.A,
1212,Stanfield,Robert Lorne,Dalhousie University,Halifax,Economics and Political Science,Bachelor,B.A,1936.0
1212,Stanfield,Robert Lorne,Harvard University,,Laws,Bachelor,B.A,1939.0
13847,Stanley,George Douglass,University of Toronto,Toronto,Medicine,Bachelor,B.A,
11535,Stanton,Bruce,Ryerson University,Toronto,Unknown,Degree,,
12431,Starr,Michael,Collegiate studies,,Unknown,Unknown,,
18566,Ste-Marie,Gabriel,University of Quebec at Montréal,Montreal,Economic Science,Bachelor,B.A,2002.0
18566,Ste-Marie,Gabriel,University of Quebec at Montréal,Montreal,Economic Science,Master,M.A.,2004.0
